Name,Code
Point Baker,KPB
Port Protection,PPV
North Whale Pass,WWP
Chignik Lake,KCQ
Egegik,EGX
Chignik Lagoon,KCL
Chignik,KBW
Perryville,KPV
Pilot Point,PIP
South Naknek,WSN
Akhiok,AKK
Karluk,KYK
Larsen Bay,KLN
Old Harbor,OLH
Ouzinkie,KOZ
Port Lions,ORI
Lazy Bay,ALZ
Amook Bay,AOS
Kitoi Bay,KKB
Moser Bay,KMY
Olga Bay,KOY
Port Bailey,KPY
Port Williams,KPR
Seal Bay,SYB
San Juan,WSJ
West Point,KWP
Zachar Bay,KZB
Ambler,ABL
Buckland,BKC
Kiana,IAN
Kobuk,OBU
Noorvik,ORV
Selawik,WLK
Brevig Mission,KTS
Elim,ELI
Golovin,GLV
Teller,TLA
Wales,WAA
White Mountain,WMO
Council,CIL
Koyuk,KKA
St. Michael,SMK
Shaktoolik,SKK
Stebbins,WBB
Tin City,TNC
Atka,AKB
Nikolski,IKO
Icy Bay,ICY
Yakataga,CYT
Alakanuk,AUK
Nunam Iqua,SXP
Kipnuk,KPN
False Pass,KFP
Nelson Lagoon,NLG
Cold Bay,PML
Klawock,KLW
Quinhagak,KWN
Kotlik,KOT
Koyukuk,KYU
Scammon Bay,SCM
Nondalton,NNL
Pedro Bay,PDB
Nunapitchuk,NUP
Kongiganak,KKH
Nikolai,NIB
Takotna,TCT
Pilot Station,PQS
Akiak,AKI
Tuluksak,TLT
Grayling,KGX
Wainwright,AIN
ZAPALA,APZ
Rincon de los Sauces,RDS
Colonia Sarmiento,OLN
Grytvyken,
Rio Turbio,RYO
Puerto Natales,PNT
Caleta Olivia,CVI
El Chalten,
Sierra Grande,SGV
Ingeniero Jacobacci,IGB
Lago Posadas,
El Chalten,ELX
Chenega,NCN
Chisana,CZN
Tok,6K8
Circle,IRC
Coffman Cove,KCC
Crooked Creek,CKD
Red Devil,RDV
Sleetmute,SLQ
Stony River,SRV
Healy,HKB
Kake,KAE
Klawock,AQC
Lake Minchumina,MHM
Manley Hot Springs,MLY
St. George,STG
Tatitlek,TEK
Ketchikan,WFB
Fox Harbour,
Natuashish,
Postville,YSO
Kangiqsujuaq,YWB
Alma,YTF
Havre-Saint-Pierre,YGV
Rimouski,YXK
Vakarufahli Island,
Vakarufalhi Island,
Tadoule Lake,XTL
Lac Brochet,XLB
South Indian Lake,XSI
Brochet,YBT
Little Grand Rapids,ZGR
Cross Lake,YCR
Red Sucker Lake,YRS
Rainbow Lake,YOP
Bonnyville,YBY
Nanaimo,ZNA
Ganges,
Bedwell Harbour,
Qualicum Beach,XQU
Fort St. James,YJM
Boundary Bay,YDT
Langley Township,
Bella Bella,ZEL
Sechelt-Gibsons,YHS
Wekweeti,
Guasave,
Cedros,
Cabo San Lucas,
Bahia Tortugas,
San Bruno,PVP
Ziyaraifushi,
Brussels,ZYR
Caye Chapel,CYC
Big Creek,BGK
Dangriga,DGA
Placencia,PLJ
Sarteneja,SJX
Huehuetenango,
Corn Island,RNI
Bonanza,BZA
Rosita,RFS
Siuna,SIU
Waspam,WSP
San Carlos,
Carrillo,RIK
Fussen,FUS
Montserrat,
Monte Plata,
Constanza,COZ
Negril,NEG
Bochum,EBO
Kaufbeuren,KFB
Munich,ZMU
Nuernberg,ZAQ
Ceiba,RVR
Merlo,RLO
Charlotte Amalie,
Christiansted,SSB
Alto Rio Senguer,ARR
Jose de San Martin,JSM
Uyuni,UYU
Augsburg,ZAU
Mannheim,ZMA
Essen,ZES
Rerrenabaque,RBQ
Lancaster,
Ardmore,
Abaiang Atoll,ABF
Iselin,
East St. Louis,CPS
Afobaka,
Alapadu,
Albina,ABN
Anapaike,
Apetina,
Botopasi,BTO
Djoemoe,DOE
Drietabbetje,DRJ
Kabalebo,
Kayser,
Kwamelasemoetoe,
Moengo,
Nieuw Nickerie,ICK
Paloemeu,OEM
Sarakreek,
Sipaliwini,
Stoelmans Eiland,SMZ
Totness,TOT
Wageningen,AGI
Kaieteur Falls,KIA
Guapiles,CSC
Newport News,
Portland,
Orinduik,ORJ
Annai,NAI
Apoteri,
Imbaimadai,IMB
Kamarang,KAR
Mabaruma,USI
Mahdia,MHA
Pedro Juan Caballero,PJC
Acandi,ACD
Saravena,RVE
La Chorrera,LCR
Batagay,
La Macarena,LMC
Villa Garzon,VGZ
El Bagre,EBG
Caucasia,CAQ
Condoto,COG
Tolu,TLU
Cabo Frio,CFB
Westport,
Trenton,
Sinop,OPS
Gurupi,GRP
Santana do Araguaia,CMP
Breves,BVS
Soure,SFK
Parintins,PIN
Barreiras,BRA
Santa Terezinha,STZ
Minacu,MQH
Araguaina,AUX
Novo Aripuana,NVP
Lucas do Rio Verde,LVR
Franca,FRC
Dourados,DOU
Labrea,LBR
Rondonopolis,ROO
Guarapuava,GPB
Joacaba,JCB
Philadelphia,
Aberdeen,
Glasgow,
Edinburgh,ZXE
Newcastle Upon Tyne,
Leeds,
Manchester,
Liverpool,
London,
Rio Verde,RVD
Araxa,AAX
Maues,MBZ
Borba,RBB
Coari,CIZ
Barcelos,BAZ
Juneau,
Seattle,
Juneau,
Skagway,
Ketchikan ,
Victoria,
Diamantino,DMT
Guanambi,GNM
Djelfa,QDJ
Nzagi,
Catoca,
Lucapa,LBZ
Kapanda,KNP
Am Timan,AMC
Sharq Al-Owainat,GSQ
Martinsburg,MRB
Awasa,AWA
Jijiga,JIJ
Mekane Selam,MKS
Debre Marqos,DBM
Debre Tabor,DBT
Debre Zeyit,QHR
Goba,GOB
Mayumba,MYB
Masai Mara,MRE
Lewa,
Meru National Park,
Rumbek,RBX
Yei,
Greenville,CPA
Ambatomainty,AMY
Kyoto,UKY
Ecuvillens,
Andermatt,
Wohlen bei Bern,
Bazaruto Island,BZB
Benguera Island,BCW
Inhaca,
Indigo Bay Lodge,IBL
Gombe,
Uyo,
Katsina,
Matam,MAX
Bird Island,BDI
Mogadishu,
El Daein,
Wadi Halfa,WHF
Enfidha,NBE
Kidepo,
Kitgum,
Pakuba,PAF
Sveagruva,
Ny-Alesund,
Hatay,HTY
Kihnu,
Ruhnu,
Raivavae,RVV
Foshan,FUO
Huizhou,HUZ
Lleida,ILD
Porvenir,WPR
Ouessant,
Montreal,YMY
Toronto,YBZ
Bildudalur,BIU
Gjogur,GJR
Saudarkrokur,SAK
Selfoss,
Inishmaan,IIA
Taldykorgan,TDK
Olgii,ULG
Lille,XDB
Kurgan Tyube,
Vologda,VGD
Evensk,
Olenyok,
Saskylakh,
Lensk,
Iturup Island,BVV
Okha,OHH
Arkhangelsk,LDG
Nizhneangarsk,
Taksimo,
Vanavara,
Aykhal,
Yekaterinburg,
Baykit,
Biysk,
Huesca,HSK
Ciudad Real,CQM
Najaf,NJF
Hilversum,QYI
Colonsay,CSA
Coll,COL
Rock Hill,RKH
Pittsburgh,AGC
Jacksonville,NZC
Atlanta,FTY
Tresco,TSO
Tarin Kowt,TII
Zaranj,ZAJ
Chaghcharan,CCN
Four Corners,
Fuyang,FUG
Longyan,LCX
Baoshan,BSD
Xingyi,ACX
Macau,XZM
Liping,HZH
Ocean Isle Beach,60J
Stepanakert,
Columbus,OSU
Rio Sidra,RSI
Addison,ADS
Destin,DTS
Fort Jefferson - Dry Tortugas,RBN
Kherson,KHE
Stewart Island,SZS
Assumption Island,
Zhijiang,HJJ
Assumption Island,
Yarmouth,YQI
Kinston,ISO
Kill Devil Hills,FFA
Pebble Island Settlement,
Sea Lion Island,
Lively Island,
Lincang,LNJ
Wenshan,WNH
Manaus,PLL
Sao Gabriel da Cachoeira,SJL
Maturaca,
Parauapebas,CKS
Alcantara,
Itaituba,ITB
Latur,LTU
Anambas Islands,MWK
Mainz,QFZ
Wuerzburg,
Mainz,QMZ
Berlin,GWW
Rheine,ZPQ
Aveiro,
Toraja,TTR
Hopsten,
Ceiba,
Khalije Fars,PGU
Yasuj,YES
Mosul,OSB
Toyooka,TJH
Amakusa,AXJ
Kikai,KKX
Aguni,AGJ
Chongjin,
Haeju,HAE
Layang Layang Atoll,LAC
Uliastai,
Bulgan,UGA
Ulaangom,ULO
Borongan,BPR
Lubang,LBX
Bentota,BJT
Dickwella,DIW
Kulyab,TJU
Cimei,CMJ
Dasoguz,TAZ
Barrow Island,BWB
Morawa,MWB
Exmouth,EXM
Derby,DRB
Walgett,WGE
Bathurst Island,BRT
Dunk Island,DKI
Lizard Island,LZR
Hamilton,HLT
Halls Creek,HCQ
Fitzroy Crossing,FIZ
Ravensthorpe,RVT
Budd Coast,
Provo,PVU
Steamboat Springs,SBS
Delta,DTA
Richfield,RIF
Price,PUC
Los Alamos,LAM
Borrego Springs,BXS
Lake Havasu City,HII
Winslow,INW
Douglas,DGL
Marakei,MZK
Abemama,AEA
Buariki,AAK
Kuria,KUC
Arorae,AIS
Tamana,TMN
Beru Island,BEZ
Nikunau,NIG
Butaritari,BBG
Makin,MTK
Maiana,MNK
Nonouti,NON
Tabiteuea,TSU
Bosset,BOT
Ine,IMI
Tinak,TIC
Ebon,
Elenak,EAL
Lae,LML
Airok,AIC
Enejit,EJT
Whitianga,WTZ
Takaka,KTF
Peleliu,C23
Angaur,
Savai\\\\'i,AAU
Afutara,AFT
Ulawa,RNA
Choiseul Bay,CHY
Santa Ana,NNB
Yandina,XYA
Batuna,BPF
Bartow,BOW
Kostroma,KMW
Yuryevets,
Ozerny,
Enkheluk,
Khakusy,
Fiti\\\\'uta,FTI
Ofu,OFU
Livermore,LVK
Mariposa,MPI
Seogwipo,
Grootfontein,GFY
Rundu,NDU
Beppu,BPU
Heron Island,HRN
Lady Elliot Island,LYT
Orpheus Island,ORS
London,QQP
Liskeard,
Roscoff,
Angmagssalik,AGM
Ketchikan,
Fraser BC,
Carcross YT,
Palm Springs,TRM
Santa Monica,SMO
Palm Springs,UDD
Scottsdale,ZSY
Olympia,OLM
Davis-Woodland-Winters,DWA
Rifle,RIL
SARATOGA,SAA
Atlanta,PDK
Bloomington,BMG
Stuart,SUA
Morristown,MMU
Napa,APC
San Diego,SDM
Wangen-Lachen,
Pahokee,PHK
Venice,
Pahokee,
Kineshma,KIE
Nezhitino,NEZ
Glasgow,
London,
Machu Pichu,MFT
Panama City,ECP
San Bernardino,SBD
Valenca,VAL
Mossoro,MVF
Caruaru,CAU
Wake island,AWK
Nova Iguacu,QNV
Paris,XPG
Paris,XGB
Tours,XSH
Buenos Aires,
Montevideo,
Colonia del Sacramento,
Montevideo,
San Carlos,SQL
Courtelary ,
Koszalin,OSZ
Okavango Delta,
Dujiangyan,
Maiwa,
Lelystad,LEY
Rocky Mount,RWI
Whittier,
Soldotna,SXQ
El Cajon,SEE
San Clemente Island,
Latacunga,LTX
London,STP
Amsterdam,ZYA
Freetown,JMY
Victoria Falls,
Phan Rang,PHA
Son-La,SQH
Truckee,TKF
Frejus,FRJ
Geelong,GEX
Detroit,
Ventura,
Berlin,QPP
Amsterdam,ZYA
Moultrie,MGR
Mezen,
Arkhangelsk,
Atlanta,RYY
Oneonta,ONH
Tulln,
Georgetown Acension Island Santa Helena,ASI
Dell,4U9
Livingston-Montana,LVM
Kota Kinabalu,ZWR
Valetta,
Big Timber,6S0
Holland,BIV
London,
Venice,
Tallinn,
Helsinki,HEN
Linkenheim,
Monument Valley,
Hilversum,
New York,JRA
Texel,
Das i Fontanals de Cerdanya,
Lakeland,LAL
Valetta,
Mgarr,
Bangkok,
Jebel Ali Golf Resort,
Baa Atoll,
Stary Oskol,
Savona,
Barcelona,
Casablanca,
Arrecife Lanzarote,
Santa Cruz de Tenerife,
Funchal Madeira,
Malaga,
Ponta Delgada Acores,
Vigo,
Fort Lauderdale,
Southampton,
Miami,
Nassau,
Lisbon,
Cadiz,
Marseille,
Los Angeles,
Kailua Kona Hawaii,
Nawiliwili Kauai Hawaii,
Hilo Hawaii,
Honolulu Oahu,
Lahaina Maui Hawaii,
Ensenada,
Nanaimo Station British Columbia,
Victoria Station British Columbia,
Vancouver BC,
Seattle WA,
Syangboche,SYH
New York,IDL
Krasnoyarsk,
Murrieta-Temecula,RBK
Anchorage Alaska,
Seward Alaska,
Oristano,FNU
Maidenhead,
Mysore,MYQ
Port Clinton,PCW
Dayton,MGY
Richmond,RID
Findley,FDY
Niagara Falls,
Deputatsky,
Burlington,
Baganara,
Penneshaw,PEA
Matamanoa,
Kaufbeuren,KFX
Munich,MUQ
Nurnberg,NUR
Ebenhofen,EBE
Augsburg,AUB
Biessenhofen,BIE
Buchloe,BUH
Fussen,FUX
Kempten,KEX
Aiome,AIE
Simbai,SIM
Ambunti,AUJ
Okavango,
Sossusvlei,
Marktoberdorf,OAL
Marktoberdorf,MOS
Essen,ESX
Bochum,BOX
Koln,KOX
Mannheim,
Wycombe,
Bembridge,BBP
Waterville,
Chojna,
Leuterschach,LES
Spearfish-South Dakota,SPF
Knokke,KNO
Rothwell,
Gdynia,QYD
Malbork,
Lask,
Miroslawiec,
Poznan,
Olive Branch,OLV
Vina del Mar,
Bangkok,
Brampton,
Zonguldak,ONQ
Broomfield-CO,BJC
Minot,
Havre,
Wishram,
Salem,SLE
Tunica,UTM
Batken,
Sun Island,
Kasaba Bay,ZKB
Lindau,LND
Puerto Williams,WPU
Volkel,UDE
Hoogeveen,
Deventer,
Middelburg,
Ameland,
Saint-Cyr,
Milwaukee,MWC
Janesville,JVL
Mantsonyane,
Hatfield,HTF
Perth,
Toronto,
Montreal,
Arlington,GKY
Lawrenceville,LZU
Bowling Green,BWG
Tulsa,RVS
Emeryville,
Bakersfield,
Novorossiysk,NOI
Minhad AB,NHD
Kirovograd,KGO
Roitzschjora,
Dabaa City,DBB
Bryce Canyon,BCE
Heidelberg,HDB
Burlington,BUY
Shchyolkovo,CKL
Tengchong,TCZ
Sevastopol,UKS
Berlin,BER
Nassau,WZY
Selous National Park,
Deurne,
Camp Bastion,
Olathe,JCI
Easton,ESN
Hamar,HMR
Frya,
Elverum,
Republic,R49
Yuba City,MYV
Basel,
Stockholm,STO
Helsingborg,JHE
Phillip Island,
Duncan,DUC
New York,
N.Nilandhoo Atoll,
Helsinki,
Chinle,E91
Uvalde,UVA
Lockport,LOT
Urbana,C16
Concord,CCR
Ocean Reef Club Airport,OCA
Denver,
DELETE,
Strasbourg Neudorf,
Nannhausen,
Yushu,YUS
Playon Chico,PYC
Ustupo,UTU
Mamitupo,MPU
Huai An,HIA
Mureck,
Guessing,
El Porvenir,PVE
Oshawa,YOO
Recklinghausen,
Farila,
Lahr,LHA
Monywa,
Athens,
Springfield,SGH
South Aari Atoll,MSI
Fes,
Santo Domingo,HEX
Cooinda,CDA
Jabiru,JAB
Pitt Island,
Plattling,
Osterhofen Niederbayern,
Passau,
Regensburg,
Regensburg,RGB
Treuchtlingen,TLG
Rivera,
Miami,MPB
Freetown,HGS
Topeka,TOP
Serengeti National Park,
Emporia,EMP
Uvalde,
Null,
Smyrna,
Sewanee,
Shiquanhe,NGQ
Cochstedt,CSO
Wurzburg,WZB
DALLAS,TKI
Chicago-Wheeling,PWK
Masai Mara National Park,
Kelso,KLS
Benesov,
Put-in-Bay,3W2
Bougouni,
Glenwood Springs,
Grand Junction,
Reno,
Sacramento,
Tureia,ZTA
Ross Island,
Keekorok,
Mara Intrepids,
Mara Intrepids,
Kichwa Tembo,
Busan,
Busan,
Chessy,
Port Townsend,TWD
Lynden,38W
Port Townsend,0S9
Savut,
Xakan,
Xakan,
Xugan,
Puerto Obaldia,PUE
Kerch,KHC
Surat Thani,
Surat Thani,
Boston,
Tarifa,
Ottawa,XDS
Belleville,XVV
Edmonton,XZL
Richmond,ZRD
Kuala Lumpur,XKL
Churchill,XAD
Winnipeg,XEF
Kingston,
Ukunda,UKA
Whitsunday Island,
Wilmington,ILN
Tucson,AVW
Casa Grande,CGZ
Mobile,
Buckeye,BXK
Gila Bend,E63
Athens,MMI
Sterling,STK
Rawlins,RWL
Mackenzie British Columbia,YZY
Jalu,
Jalu,
Caldwell,CDW
Kaiser Lake Ozark,AIZ
Yuryevets,
Big Bear,L35
KIEV,KIP
Los Angeles,
Bamberg,BAM
Ingolstadt,IGS
Thomasville,TVI
Henderson,HSH
Kiev,GML
Kaohsiung,
Taipei,
Donghae,
Sakaiminato,
Tifton,TMA
Landshut,
Itzehoe,
Savannah,
CHARLESTON,
NEW YORK,
HAMILTON,
Tokyo,
Osaka,
Hiroshima,
Frankfurt,ZRB
Amsterdam,
Prague,
Vienna,
Prague,XYG
Vienna,
Venice,
Florence,
Rome,
London,QQS
Chitabe,
Fish River Canyon,
Sossusvlei,
Ulusaba,ULX
RADOM,QXR
Phoenix ,DVT
Calgary,YBW
Golden,YGE
Revelstoke,YRV
Farmingdale,
Allstedt,
Amberg,
Peine,
Curico,
Peine,
Seattle,
Tula,TYA
Hondo,HDO
Zhongwei,ZHY
Milwaukee,
Springfield,
St. Louis,
Camarillo,
Seattle,
Bremerton,
McKinley Park,MCL
Anchorage,LHD
Prospect Creek,PPC
Khwai River,KHW
Welzow,
Taichung,TXG
Hudson NY,HCC
Sasovo,
Hong Kong,
Hong Kong,
Macau,
Macau,
Wheeling,HLG
Fitzgerald,FZG
Perry,40J
Cairo,70J
Vancouver,
Mestia,
Samsun,SSX
Ye,XYE
Isla San Felix,
Kingston,XEG
Dorval,XAX
Brockville,
Brockville,
Shaybah,
Dubai,DWC
Rockport,RKP
Bandanaira-Naira Island,NDA
Verdun,MVV
Ajaccio,MFX
Oldbury,
Baise,AEB
Okaukuejo,OKF
Mokuti Lodge,OKU
Rotenburg Wuemme,
Wipperfuerth,
Osnabrueck,
Ballenstedt,
Hasenmoor,
Ganderkesee,
Nienburg Weser,
Damme,
Duelmen,
Obermehler,
Hodenhagen,
Grube,
Toender,
Celle,
Uelzen,
Hamm,
Luesse,
Bad Oeynhausen,
Brilon,
Bad Pyrmont,
Cuxhaven,
Koethen,
Sankt Michaelisdonn,
Salzgitter,
Karlshoefen,
Oldenburg,
Rinteln,
Muenster,
Sankt Peter-Ording,PSH
Luechow,
Scharlibbe,
Burg,
Cordele,CKF
Ormond Beach,OMN
Bad Neuenahr,
Bad Duerkheim,
Troutdale,TTD
Hillsboro,HIO
New York,
Leverkusen,
Live Oak,24J
Wershofen,
Khost,KHT
Tengiz,
Tengiz,
NAYPYITAW,NYT
Livingstone,
Bend,
Christmas Valley,
Burns,
Prineville,
Red Bluff,
Novato,
Lakeview,
Tillamook,
Ontario,
The Dalles,
Gaithersburg,GAI
Cincinnati,
Sharan,
Sharona,AZ3
Pembroke,YTA
Tsumeb,TSB
Suffield,YSD
Wainwright,
Wainwright,
BLUMENAU,BNU
Targu Mures,
Sibiu,
Sibiu,SIB
Stupino,
Timisoara,
Timisoara,CIO
Tsavo East,
Tsavo East,
Cleveland,
Charelvoix,CVX
Quincy,2J9
Pferdsfeld,
Mykines,
Cape Town,
Cape Town,
Cape Town,
Roche Harbor,RCE
Blakely Island,BYW
Rosario,RSJ
Westsound,WSX
Friday Harbor,FBS
Big Bay,YRR
Death Valley National Park,L06
Cornwall,YCC
Bosschenhoofd,
St.Stephan,
Juiz de Fora,IZA
Brasov,
Flagler,XFL
Deva,DVA
Dezmir,DZM
Antarctica,
Antarctica,
Morrisville,MVL
Dallas,RBD
Como,
Vellezzo Bellini,
Beaver Island,6Y8
Baikonur,
Moscow,MOW
Washington County,WST
Block Island,BID
Atmautluak,
Atmautluak,
Atmautluak,369
Nightmute,NME
Toksook Bay,OOK
Tununak,TNK
Goodnews Bay,GNU
Newtok,WWT
Achutupo,ACU
Tubuala,TUW
Garachine,GHE
Mulatupo,MPP
Ittoqqortoormiit,OBY
Vinnitsa,VIN
Gent,
Bruges,
Bruges,
Yokohama,
Angers,QXG
Bainbridge,BGE
La Romaine,
Kegaska,ZKG
Black Tickle,YBI
Silver Springs,SPZ
Los Angeles,WHP
Madera,MAE
Mountain Home,U76
Trail,YZZ
Patricia Bay,
Arctic Bay,YAB
Hope Bay,
Belmopan,BCV
Grand-Santi,
Maripasoula,MPY
Saint-Laurent-du-Maroni,LDX
Cayana,AAJ
Laduani,LDO
Burqin,KJI
Capurgana,CPB
Sohag,HMB
Rivera,RVY
Patos de Minas,POJ
Bauru,JTC
Ourilandia do Norte,OIA
Redencao,RDC
Sao Felix do Xingu,SXX
Bointo,BYO
Sao Felix do Araguaia,SXO
Cacador,CFC
Carauari,CAF
Porto Urucu,
Eirunepe,ERN
Concordia,CCI
Francisco Beltrao,FBE
Confresa,CFO
Jefferson,19A
Apalachicola,AAF
Umuarama,UMU
Diamantina,DTI
Fonte Boa,FBA
Sao Paulo de Olivenca,OLC
Humaita,HUW
Santa Isabel do Rio Negro,IRZ
Oriximina,ORX
Una,UNA
Algeciras,
Algeciras,
Hong Kong,
Hong Kong,
Telfer,TEF
Alanya,GZP
Shank,
St. Augustine,SGJ
Londolozi,LDZ
Sabi Sands,
Sabi Sands,
Sabi Sands,INY
Douglas,DQH
Fort Pierce,FRP
Alexandria,ALX
Taunton,TAN
Plymouth,PYM
North Kingstown,OQU
Mansfield,1B9
Norwood,OWD
Westfield,BAF
Willimantic,IJD
Montgomery,MGJ
Harrisburg,CXY
Marshfield,GHG
Danbury,DXR
Nashua,ASH
Lawrence,LWM
Oxford,OXC
Fitchburg,FIT
Villa Rica,
Cartersville,VPC
Centre,PYP
Rome,RMG
Gadsden,GAD
Knoxville,DKX
Winder,WDR
Sylvania,JYL
Dalton,DNN
Carrollton,CTJ
Fort Payne,4A9
LaGrange,LGC
Milledgeville,MLJ
Cedartown,4A4
Pine Mountain,PIM
Atlanta,FFC
Covington,9A1
Gainesville,GVL
Canton,
DeFuniak Springs,54J
LaFayette,9A5
New Philadelpha,PHD
Darlington,UDG
Hilton Head Island,HXD
Ellijay,49A
Elizabethton,0A9
Tuskegee,06A
Augusta,DNL
Morganton,MRN
Pikeville,PBX
Locust Grove,
Toccoa,TOC
Shaftesbury,
MFO,
MFO,
MFO,
MFO,
Poltava,PLV
Calais,
Dover,
Aweil,
Wau,WUU
Humera,HUE
Moyale,OYL
Zagora,
Yengema,WYE
Gbangbatok,GBK
Hong Kong,
Tampa,VDF
Turukhansk,
Bor,
Fort Worth,AFW
East Troy,57C
Kolpashevo,
San Diego,MYF
Seoul,SEL
Kuwait,
Renmark,RMK
Leigh Creek,
Warburton Community,
Cunderdin,
Rottnest Island,
Forrest,
Ballarat,
Keewaywin,KEW
Marathon,YSP
Hearst,YHF
Hornepayne,YHN
Kirkland Lake,YKX
Manitouwadge,YMG
Wawa,YXZ
Manitowaning,YEM
Slate Falls,
Collingwood,
Brantford,YFD
Lawrence,LWC
Wellington,EGT
Isla San Jose,
Griffin,6A2
Saint-Elie,
REMIRE-MONTJOLY,
Morsbach,
REMIRE-MONTJOLY,
Elysee,
Citron,
Maripasoula,
REMIRE-MONTJOLY,
Nicosia,NIC
Pompano Beach,PMP
Mallacoota,XMC
Al-Ula,ULH
Pogapa,
Pogapa,
Washington DC,
Brisbane,
Brisbane,
Rockhampton,
Sydney,
Melbourne,
Nambour,
Bundaberg,
Hong Kong,
Hong Kong,
Alabaster,EET
Yuendumu ,YUE
Strasbourg,XWG
Carefree,
St. Petersburg,
Guangzhou,GZS
Okavango Oddballs Camp,
Praya,LOP
Marmul,OMM
One Hundred Mile House,
108 Mile Ranch,ZML
Glasgow,
Yarram,
Handan,HDG
Soufriere,
Indianapolis,UMP
London,LOZ
Baltimore,
Fredericksburg,FBG
Cuyo,
Warsaw,WMI
Buffalo,
Princetown,
Jixi,JXA
Seattle,
Palatka,
Gimli,YGM
Matheson Island,
Matheson Island,
Matheson Island,
Tura,
Beloyarsky,EYK
Ypenburg,
Racine,RAC
Taytay,RZP
Gera,
Gera,
Mira Flores,
Saint-Petersburg,
Otaru,QOT
Noboribetsu,
Arnhem,
Schaffen,
Blomberg,
Buckeburg,
Shigatse,RKZ
Redlands,REI
Chemehuevi Valley,49X
Riverside,RIR
Tacoma,TIW
Tampa,X39
Athuruga,
Athuruga,
Athuruga,
STROE,
Oldebroek,
WERL,
SZEGED,
BERLIN,
COOKSON,
HOEVENEN,
HARREVELD,
TELGTE,
Gulf Shores,JKA
Isabela,
Balzers,
Vieste,VIF
Cork,
Island of Gogland,
Offshore,
Punitz-Guessing,
Khmeinitskiy,HMJ
Hiroshima,HIW
Annapolis,
High River,
Yalata,
Hazleton,HZL
Cumberland,CBE
Key West,
Wyndham,
Bob Quinn Lake,YBO
Songo Songo Island,
Ruaha National Park,
Msembe,
Fox Glacier,FGL
Kaluga,KLF
Reykjahlid,
Stockholm,XEV
Uppsala,QYX
Rotterdam,QRH
Praha,XYJ
Bonn,BNJ
Copenhagen,ZGH
Salzburg,ZSB
Antwerp,ZWE
Lephalale,ELL
Lone Rock,LNR
Phillips,
Monroe,
Joliet,JOT
Peru,VYS
Dirk Hartog Island,
Jackson,JXN
Furstenwalde,
Eberswalde,
Connellsville,
Bedford,
Philadelphia,BBX
Okeechobee,OBE
Sebring,SEF
Avon Park,AVO
Winter Haven,GIF
Zephyrhills,ZPH
Ocala,OCF
Jesup,JES
Madison,52A
Newnan,CCO
Thomson,HQU
Aiken,AIK
Camden,CDN
Lumberton,LBT
Ridgeland,3J1
Pinehurst-Southern Pines,SOP
Rockingham,RCZ
Bamberg,99N
Richland Center,93C
Viroqua,Y51
Baraboo,DLL
Apple River,7A4
Statesville,SVH
Sturtevant,C89
Burlington,BUU
East Stroudsburg,N53
Sterling,70N
Middletown,06N
Lock Haven,LHV
Grove City,29D
Youngstown,04G
Wadsworth,3G3
Ashland,3G4
Monroeville,4G0
Zelienople,
Somerset,2G9
Youngstown,4G4
Braceville,41N
Lorain-Elyria,LPR
Geneva,7D9
Cleveland,BKL
Dunkirk,DKK
Hamburg,4G2
Trenton,N87
Mount Holly,VAY
Pedricktown,7N7
Linden,LDJ
Morgantown,O03
Churchville,0W3
Angola,ANQ
Plymouth,C65
Warsaw,
Van Wert,VNW
Bucyrus,17G
Lake Wales,X07
Marshall,RMY
Batavia,GVQ
Seneca Falls,0G7
Stormville,N69
Plainville,4B8
Bryan,0G6
Clearwater,CLW
Lakeland,X49
Scatsta,SCS
Buchan Alpha,
Buchan Alpha,
Claymore,
FPSO Anasuria,
BP Bruce,
Buchan Alpha,
Buzzard,
Clyde,
Cormorant Alpha,
Forties Alpha,
Forties Charlie,
Fulmar,
Gannet Alpha,
Montrose Alpha,
Tern,
FPSO Xikomba,
Berlin,QWC
Frankfurt Oder,ZFR
Paris,PLY
Paris,XHP
Paris,PAR
Berlin,BHF
London,LON
New York,NYC
Chicago,CHI
Chicago,CGX
Tokyo,TYO
Beijing,BJS
Milan,MIL
Washington,WAS
Montreal,YMQ
Toronto,YTO
Shanghai,
Jasper,JZP
Berlin,BGS
Saarmund,
North Myrtle Beach,CRE
Sun Moon Lake,SMT
Lansing,IGQ
Tomah,Y72
Ramona,RNM
Pont Sur Yonne,
St Florentin Cheu,
Saulieu,
Olten,
Buochs,BXO
Quinto,
Lodrino,
Roudnice nad Lebem,
Usti Nad Labem,
Mauterndorf,
Notsch Im Gailtal,
Karlsruhe,
Weinheim,
Meaux,
Chateau-Thierry,
Coldwater,OEB
Wilkes-Barre,WBW
Willoughby,LNN
Taoyuan,
Uummannaq,UMD
Civitavecchia,
Bayannur,RLK
Frankfort,FFT
Lewiston,LEW
Inowroclaw,
Pruszcz Gdansk,
Florence,6S2
Copperhead,1A3
Berlin,
Glenview,NBU
Tomah,
Beijing,
Marco Island Airport,MRK
Boipeba Island,
Boipeba Island,
Drummond Island,DRM
Lewiston,8M8
Gladwin,GDW
Lowell,24C
South Haven,LWA
Schaumburg,06C
Khulna,
Khulna,
Khulna,
Marshfield,MFI
Wisconsin Rapids,ISW
Clinton,CWI
Langenfeld,
Wadi Rum Desert,
Beverly,BVY
Priob\\\\'e,
Nagaur,
Moscow,
Oakdale,O27
